#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210129;093400;1611909240;183.122211056344;0;183.122211056344
20210129;093500;1611909300;183.122211056344;0;183.122211056344
20210129;093600;1611909360;183.122211056344;0;183.122211056344
20210129;093700;1611909420;183.122211056344;0;183.122211056344
20210129;093800;1611909480;183.122211056344;0;183.122211056344
20210129;093900;1611909540;183.122211056344;0;183.122211056344
20210129;094000;1611909600;183.122211056344;0;183.122211056344
20210129;094100;1611909660;183.122211056344;0;183.122211056344
20210129;094200;1611909720;183.122211056344;0;183.122211056344
20210129;094300;1611909780;183.122211056344;0;183.122211056344
20210129;094400;1611909840;183.122211056344;0;183.122211056344
20210129;094500;1611909900;183.122211056344;0;183.122211056344
20210129;094600;1611909960;183.122211056344;0;183.122211056344
20210129;094700;1611910020;183.122211056344;0;183.122211056344
20210129;094800;1611910080;183.122211056344;0;183.122211056344
20210129;094900;1611910140;183.122211056344;0;183.122211056344
20210129;095000;1611910200;183.122211056344;0;183.122211056344
20210129;095100;1611910260;183.122211056344;0;183.122211056344
20210129;095200;1611910320;183.122211056344;0;183.122211056344
20210129;095300;1611910380;183.122211056344;0;183.122211056344
20210129;095400;1611910440;183.122211056344;0;183.122211056344
20210129;095500;1611910500;183.122211056344;0;183.122211056344
20210129;095600;1611910560;183.122211056344;0;183.122211056344
20210129;095700;1611910620;183.122211056344;0;183.122211056344
20210129;095800;1611910680;183.122211056344;0;183.122211056344
20210129;095900;1611910740;183.122211056344;0;183.122211056344
20210129;100000;1611910800;183.122211056344;0;183.122211056344
20210129;100100;1611910860;183.122211056344;0;183.122211056344
20210129;100200;1611910920;183.122211056344;0;183.122211056344
20210129;100300;1611910980;183.122211056344;0;183.122211056344
20210129;100400;1611911040;183.122211056344;0;183.122211056344
20210129;100500;1611911100;183.122211056344;0;183.122211056344
20210129;100600;1611911160;183.122211056344;0;183.122211056344
20210129;100700;1611911220;183.122211056344;0;183.122211056344
20210129;100800;1611911280;183.122211056344;0;183.122211056344
20210129;100900;1611911340;183.122211056344;0;183.122211056344
20210129;101000;1611911400;183.122211056344;0;183.122211056344
20210129;101100;1611911460;183.122211056344;0;183.122211056344
20210129;101200;1611911520;183.122211056344;0;183.122211056344
20210129;101300;1611911580;183.122211056344;0;183.122211056344
20210129;101400;1611911640;183.122211056344;0;183.122211056344
20210129;101500;1611911700;183.122211056344;0;183.122211056344
20210129;101600;1611911760;183.122211056344;0;183.122211056344
20210129;101700;1611911820;183.122211056344;0;183.122211056344
20210129;101800;1611911880;183.122211056344;0;183.122211056344
20210129;101900;1611911940;183.122211056344;0;183.122211056344
20210129;102000;1611912000;183.122211056344;0;183.122211056344
20210129;102100;1611912060;183.122211056344;0;183.122211056344
20210129;102200;1611912120;183.122211056344;0;183.122211056344
20210129;102300;1611912180;183.122211056344;0;183.122211056344
20210129;102400;1611912240;183.122211056344;0;183.122211056344
20210129;102500;1611912300;183.122211056344;0;183.122211056344
20210129;102600;1611912360;183.122211056344;0;183.122211056344
20210129;102700;1611912420;183.122211056344;0;183.122211056344
20210129;102800;1611912480;183.122211056344;0;183.122211056344
20210129;102900;1611912540;183.122211056344;0;183.122211056344
20210129;103000;1611912600;183.122211056344;0;183.122211056344
20210129;103100;1611912660;183.122211056344;0;183.122211056344
20210129;103200;1611912720;183.122211056344;0;183.122211056344
20210129;103300;1611912780;183.122211056344;0;183.122211056344
20210129;103400;1611912840;183.122211056344;0;183.122211056344
20210129;103500;1611912900;183.122211056344;0;183.122211056344
20210129;103600;1611912960;183.122211056344;0;183.122211056344
20210129;103700;1611913020;183.122211056344;0;183.122211056344
20210129;103800;1611913080;183.122211056344;0;183.122211056344
20210129;103900;1611913140;183.122211056344;0;183.122211056344
20210129;104000;1611913200;183.122211056344;0;183.122211056344
20210129;104100;1611913260;183.122211056344;0;183.122211056344
20210129;104200;1611913320;183.122211056344;0;183.122211056344
20210129;104300;1611913380;183.122211056344;0;183.122211056344
20210129;104400;1611913440;183.122211056344;0;183.122211056344
20210129;104500;1611913500;183.122211056344;0;183.122211056344
20210129;104600;1611913560;183.122211056344;0;183.122211056344
20210129;104700;1611913620;183.122211056344;0;183.122211056344
20210129;104800;1611913680;183.122211056344;0;183.122211056344
20210129;104900;1611913740;183.122211056344;0;183.122211056344
20210129;105000;1611913800;183.122211056344;0;183.122211056344
20210129;105100;1611913860;183.122211056344;0;183.122211056344
20210129;105200;1611913920;183.122211056344;0;183.122211056344
20210129;105300;1611913980;183.122211056344;0;183.122211056344
20210129;105400;1611914040;183.122211056344;0;183.122211056344
20210129;105500;1611914100;183.122211056344;0;183.122211056344
20210129;105600;1611914160;183.122211056344;0;183.122211056344
20210129;105700;1611914220;183.122211056344;0;183.122211056344
20210129;105800;1611914280;183.122211056344;0;183.122211056344
20210129;105900;1611914340;183.122211056344;0;183.122211056344
20210129;110000;1611914400;183.122211056344;0;183.122211056344
20210129;110100;1611914460;183.122211056344;0;183.122211056344
20210129;110200;1611914520;183.122211056344;0;183.122211056344
20210129;110300;1611914580;183.122211056344;0;183.122211056344
20210129;110400;1611914640;183.122211056344;0;183.122211056344
20210129;110500;1611914700;183.122211056344;0;183.122211056344
20210129;110600;1611914760;183.122211056344;0;183.122211056344
20210129;110700;1611914820;183.122211056344;0;183.122211056344
20210129;110800;1611914880;183.122211056344;0;183.122211056344
20210129;110900;1611914940;183.122211056344;0;183.122211056344
20210129;111000;1611915000;183.122211056344;0;183.122211056344
20210129;111100;1611915060;183.122211056344;0;183.122211056344
20210129;111200;1611915120;183.122211056344;0;183.122211056344
20210129;111300;1611915180;183.122211056344;0;183.122211056344
20210129;111400;1611915240;183.122211056344;0;183.122211056344
20210129;111500;1611915300;183.122211056344;0;183.122211056344
20210129;111600;1611915360;183.122211056344;0;183.122211056344
20210129;111700;1611915420;183.122211056344;0;183.122211056344
20210129;111800;1611915480;183.122211056344;0;183.122211056344
20210129;111900;1611915540;183.122211056344;0;183.122211056344
20210129;112000;1611915600;183.122211056344;0;183.122211056344
20210129;112100;1611915660;183.122211056344;0;183.122211056344
20210129;112200;1611915720;183.122211056344;0;183.122211056344
20210129;112300;1611915780;183.122211056344;0;183.122211056344
20210129;112400;1611915840;183.122211056344;0;183.122211056344
20210129;112500;1611915900;183.122211056344;0;183.122211056344
20210129;112600;1611915960;183.122211056344;0;183.122211056344
20210129;112700;1611916020;183.122211056344;0;183.122211056344
20210129;112800;1611916080;183.122211056344;0;183.122211056344
20210129;112900;1611916140;183.122211056344;0;183.122211056344
20210129;113000;1611916200;183.122211056344;0;183.122211056344
20210129;113100;1611916260;183.122211056344;0;183.122211056344
20210129;113200;1611916320;183.122211056344;0;183.122211056344
20210129;113300;1611916380;183.122211056344;0;183.122211056344
20210129;113400;1611916440;183.122211056344;0;183.122211056344
20210129;113500;1611916500;183.122211056344;0;183.122211056344
20210129;113600;1611916560;183.122211056344;0;183.122211056344
20210129;113700;1611916620;183.122211056344;0;183.122211056344
20210129;113800;1611916680;183.122211056344;0;183.122211056344
20210129;113900;1611916740;183.122211056344;0;183.122211056344
20210129;114000;1611916800;183.122211056344;0;183.122211056344
20210129;114100;1611916860;183.122211056344;0;183.122211056344
20210129;114200;1611916920;183.122211056344;0;183.122211056344
20210129;114300;1611916980;183.122211056344;0;183.122211056344
20210129;114400;1611917040;183.122211056344;0;183.122211056344
20210129;114500;1611917100;183.122211056344;0;183.122211056344
20210129;114600;1611917160;183.122211056344;0;183.122211056344
20210129;114700;1611917220;183.122211056344;0;183.122211056344
20210129;114800;1611917280;183.122211056344;0;183.122211056344
20210129;114900;1611917340;183.122211056344;0;183.122211056344
20210129;115000;1611917400;183.122211056344;0;183.122211056344
20210129;115100;1611917460;183.122211056344;0;183.122211056344
20210129;115200;1611917520;183.122211056344;0;183.122211056344
20210129;115300;1611917580;183.122211056344;0;183.122211056344
20210129;115400;1611917640;183.122211056344;0;183.122211056344
20210129;115500;1611917700;183.122211056344;0;183.122211056344
20210129;115600;1611917760;183.122211056344;0;183.122211056344
20210129;115700;1611917820;183.122211056344;0;183.122211056344
20210129;115800;1611917880;183.122211056344;0;183.122211056344
20210129;115900;1611917940;183.122211056344;0;183.122211056344
20210129;120000;1611918000;183.122211056344;0;183.122211056344
20210129;120100;1611918060;183.122211056344;0;183.122211056344
20210129;120200;1611918120;183.122211056344;0;183.122211056344
20210129;120300;1611918180;183.122211056344;0;183.122211056344
20210129;120400;1611918240;183.122211056344;0;183.122211056344
20210129;120500;1611918300;183.122211056344;0;183.122211056344
20210129;120600;1611918360;183.122211056344;0;183.122211056344
20210129;120700;1611918420;183.122211056344;0;183.122211056344
20210129;120800;1611918480;183.122211056344;0;183.122211056344
20210129;120900;1611918540;183.122211056344;0;183.122211056344
20210129;121000;1611918600;183.122211056344;0;183.122211056344
20210129;121100;1611918660;183.122211056344;0;183.122211056344
20210129;121200;1611918720;183.122211056344;0;183.122211056344
20210129;121300;1611918780;183.122211056344;0;183.122211056344
20210129;121400;1611918840;183.122211056344;0;183.122211056344
20210129;121500;1611918900;183.122211056344;0;183.122211056344
20210129;121600;1611918960;183.122211056344;0;183.122211056344
20210129;121700;1611919020;183.122211056344;0;183.122211056344
20210129;121800;1611919080;183.122211056344;0;183.122211056344
20210129;121900;1611919140;183.122211056344;0;183.122211056344
20210129;122000;1611919200;183.122211056344;0;183.122211056344
20210129;122100;1611919260;183.122211056344;0;183.122211056344
20210129;122200;1611919320;183.122211056344;0;183.122211056344
20210129;122300;1611919380;183.122211056344;0;183.122211056344
20210129;122400;1611919440;183.122211056344;0;183.122211056344
20210129;122500;1611919500;183.122211056344;0;183.122211056344
20210129;122600;1611919560;183.122211056344;0;183.122211056344
20210129;122700;1611919620;183.122211056344;0;183.122211056344
20210129;122800;1611919680;183.122211056344;0;183.122211056344
20210129;122900;1611919740;183.122211056344;0;183.122211056344
20210129;123000;1611919800;183.122211056344;0;183.122211056344
20210129;123100;1611919860;183.122211056344;0;183.122211056344
20210129;123200;1611919920;183.122211056344;0;183.122211056344
20210129;123300;1611919980;183.122211056344;0;183.122211056344
20210129;123400;1611920040;183.122211056344;0;183.122211056344
20210129;123500;1611920100;183.122211056344;0;183.122211056344
20210129;123600;1611920160;183.122211056344;0;183.122211056344
20210129;123700;1611920220;183.122211056344;0;183.122211056344
20210129;123800;1611920280;183.122211056344;0;183.122211056344
20210129;123900;1611920340;183.122211056344;0;183.122211056344
20210129;124000;1611920400;183.122211056344;0;183.122211056344
20210129;124100;1611920460;183.122211056344;0;183.122211056344
20210129;124200;1611920520;183.122211056344;0;183.122211056344
20210129;124300;1611920580;183.122211056344;0;183.122211056344
20210129;124400;1611920640;183.122211056344;0;183.122211056344
20210129;124500;1611920700;183.122211056344;0;183.122211056344
20210129;124600;1611920760;183.122211056344;0;183.122211056344
20210129;124700;1611920820;183.122211056344;0;183.122211056344
20210129;124800;1611920880;183.122211056344;0;183.122211056344
20210129;124900;1611920940;183.122211056344;0;183.122211056344
20210129;125000;1611921000;183.122211056344;0;183.122211056344
20210129;125100;1611921060;183.122211056344;0;183.122211056344
20210129;125200;1611921120;183.122211056344;0;183.122211056344
20210129;125300;1611921180;183.122211056344;0;183.122211056344
20210129;125400;1611921240;183.122211056344;0;183.122211056344
20210129;125500;1611921300;183.122211056344;0;183.122211056344
20210129;125600;1611921360;183.122211056344;0;183.122211056344
20210129;125700;1611921420;183.122211056344;0;183.122211056344
20210129;125800;1611921480;183.122211056344;0;183.122211056344
20210129;125900;1611921540;183.122211056344;0;183.122211056344
20210129;130000;1611921600;183.122211056344;0;183.122211056344
20210129;130100;1611921660;183.122211056344;0;183.122211056344
20210129;130200;1611921720;183.122211056344;0;183.122211056344
20210129;130300;1611921780;183.122211056344;0;183.122211056344
20210129;130400;1611921840;183.122211056344;0;183.122211056344
20210129;130500;1611921900;183.122211056344;0;183.122211056344
20210129;130600;1611921960;183.122211056344;0;183.122211056344
20210129;130700;1611922020;183.122211056344;0;183.122211056344
20210129;130800;1611922080;183.122211056344;0;183.122211056344
20210129;130900;1611922140;183.122211056344;0;183.122211056344
20210129;131000;1611922200;183.122211056344;0;183.122211056344
20210129;131100;1611922260;183.122211056344;0;183.122211056344
20210129;131200;1611922320;183.122211056344;0;183.122211056344
20210129;131300;1611922380;183.122211056344;0;183.122211056344
20210129;131400;1611922440;183.122211056344;0;183.122211056344
20210129;131500;1611922500;183.122211056344;0;183.122211056344
20210129;131600;1611922560;183.122211056344;0;183.122211056344
20210129;131700;1611922620;183.122211056344;0;183.122211056344
20210129;131800;1611922680;183.122211056344;0;183.122211056344
20210129;131900;1611922740;183.122211056344;0;183.122211056344
20210129;132000;1611922800;183.122211056344;0;183.122211056344
20210129;132100;1611922860;183.122211056344;0;183.122211056344
20210129;132200;1611922920;183.122211056344;0;183.122211056344
20210129;132300;1611922980;183.122211056344;0;183.122211056344
20210129;132400;1611923040;183.122211056344;0;183.122211056344
20210129;132500;1611923100;183.122211056344;0;183.122211056344
20210129;132600;1611923160;183.122211056344;0;183.122211056344
20210129;132700;1611923220;183.122211056344;0;183.122211056344
20210129;132800;1611923280;183.122211056344;0;183.122211056344
20210129;132900;1611923340;183.122211056344;0;183.122211056344
20210129;133000;1611923400;183.122211056344;0;183.122211056344
20210129;133100;1611923460;183.122211056344;0;183.122211056344
20210129;133200;1611923520;183.122211056344;0;183.122211056344
20210129;133300;1611923580;183.122211056344;0;183.122211056344
20210129;133400;1611923640;183.122211056344;0;183.122211056344
